idStadium , libelle , totalPlaces ,  address , idCity
270,Wehnerton Stade,6773,PadbergDuBuquetownLibyan Arab Jamahiriya,270
271,South Billy Stade,78633,MoenNorth WilliamburyMontenegro,271
272,Ortizburgh Stade,58380,StromanLake ReginaldvilleLiberia,272
273,Arlindaport Stade,89613,GutmannLake ThaddeusGhana,273
274,New Conchitaborough Stade,99545,WindlerWilkinsonmouthAfghanistan,274
275,Lake Anthony Stade,98693,BrekkeWaelchiburghTimor-Leste,275
276,South Antonia Stade,90157,DickensLake MervintonBelgium,276
277,West Ronnie Stade,19350,DarePriscillaboroughGreece,277
278,South Bevside Stade,63992,LueilwitzWest ToryviewSaint Vincent and the Grenadines,278
279,Pearlyton Stade,27997,KertzmannTerrancemouthLesotho,279
280,Schillerville Stade,30856,RolfsonEast TrinabergUkraine,280
281,South Lamontport Stade,38074,WelchEast DelltownSaint Vincent and the Grenadines,281
282,Port Cicely Stade,7414,McGlynnHammesviewGreenland,282
283,Buffystad Stade,60870,WardSouth KandisSan Marino,283
284,Rogahnshire Stade,33127,HowellCarrolhavenGuam,284
285,New Abel Stade,14406,BoscoWest ArmandoburghGrenada,285
286,West Sterlingside Stade,5354,KlockoRoscoeshireArmenia,286
287,Lockmanland Stade,43422,LednerWymanhavenLesotho,287
288,Batzland Stade,60722,HarberPattivilleBenin,288
289,Lake Reitaland Stade,98450,DuBuqueKuphalfortRussian Federation,289
290,Lake Janeanhaven Stade,69803,StoltenbergNorth AnnaleelandChristmas Island,290
291,Bernhardtown Stade,50579,HeidenreichSouth ClarenceportSingapore,291
292,Strackebury Stade,67340,McCulloughSouth SylviahavenEritrea,292
293,Rogeliofort Stade,48708,WisokyNorth GreggSweden,293
294,Johnathonshire Stade,30049,FisherHartmannvilleTuvalu,294
295,Emerychester Stade,93691,RusselWest LakenyafurtParaguay,295
296,East Patti Stade,32685,KertzmannDonnyfortAruba,296
297,Kochborough Stade,48791,WelchTeodorastadGeorgia,297
298,South Alexander Stade,26816,MurrayTremblaysideCayman Islands,298
299,Blickberg Stade,46644,PurdyTillmanfortJersey,299
300,Rennerport Stade,95492,DachMarcelluslandAmerican Samoa,300
301,Casperport Stade,5855,DickensAlexportTurkey,301
302,New Curtisborough Stade,44986,KautzerWuckertlandMozambique,302
303,Katherinatown Stade,90813,RodriguezNew MaxwellburghGrenada,303
304,Synthialand Stade,69560,TorphyAileenmouthAndorra,304
305,Georgestad Stade,24978,SatterfieldGregmouthHonduras,305
306,South Philipland Stade,83628,FarrellLake BernieceburghOman,306
307,Turnerside Stade,21305,TrantowEast SherribergItaly,307
308,East Corineberg Stade,69869,WolfWest DominicGermany,308
309,Michelinechester Stade,27415,KshlerinWest DonnSolomon Islands,309
310,Daniaview Stade,67942,SchusterQuintinburghFrance,310
311,McCulloughchester Stade,67343,HandMelvinchesterVanuatu,311
312,Creminmouth Stade,78782,CummingsWest LucasMorocco,312
313,Vandervortton Stade,18653,HarrisSouth SherymouthBurkina Faso,313
314,Port Arethamouth Stade,85417,KonopelskiDanellefurtPakistan,314
315,Beattyhaven Stade,73158,RoweSouth TuanmouthGambia,315
316,South Elliberg Stade,8977,McKenzieHayessideSwaziland,316
317,East Benedictburgh Stade,92556,CassinHilpertvilleNiger,317
318,East Brentonville Stade,83404,MosciskiNew BernardmouthSolomon Islands,318
319,Millardburgh Stade,51635,OlsonWest NanaburghWallis and Futuna,319
320,Ginoborough Stade,52905,WildermanAltenwerthfurtAfghanistan,320
321,Legroschester Stade,30349,SwaniawskiLockmanmouthPanama,321
322,Tracyview Stade,196,ZiemannDeanshireBarbados,322
323,East Vanchester Stade,14616,MorissetteEast WernerviewSaint Pierre and Miquelon,323
324,Boscochester Stade,24943,OkunevaSouth DamianAlgeria,324
325,West Gayleberg Stade,83420,RiceAleshahavenPuerto Rico,325
326,Dextershire Stade,29288,SatterfieldZemlakbergKiribati,326
327,Port Williamstown Stade,76144,JenkinsBarrowsfortMacedonia,327
328,Lake Jaeville Stade,65262,KassulkeLake BennyburghIsrael,328
329,East Jerold Stade,81694,KirlinErnsershireNepal,329
330,Treutelshire Stade,53716,ParkerWest QuincyshireBulgaria,330
331,Gaylordstad Stade,50064,StrosinWest EugeneportBulgaria,331
332,Schroederburgh Stade,73352,LubowitzAntwantonCroatia,332
333,Lake Otto Stade,39524,RohanEmileboroughTonga,333
334,Okunevaton Stade,65954,StammNew RobNew Zealand,334
335,Hirtheburgh Stade,79513,JacobsonKundemouthVirgin Islands, British,335
336,West Brentshire Stade,33153,BotsfordPort ZoilaBrunei Darussalam,336
337,Predovicton Stade,8141,KoeppMosciskiportBotswana,337
338,Lemuelview Stade,24433,SchambergerNorth HildefurtAfghanistan,338
339,West Tomeka Stade,93244,SchadenSouth ProvidenciaJordan,339
340,Winfordside Stade,58846,PriceTrenasideIran,340
341,Schroederton Stade,84110,PriceNickolasportTunisia,341
342,Port Fidel Stade,88716,WolffSouth AdahTrinidad and Tobago,342
343,Milesfort Stade,27272,LegrosGarrymouthKazakhstan,343
344,New Maribelfort Stade,79937,RutherfordNorth ZulashireBangladesh,344
345,Murrayshire Stade,21193,BergnaumRenelandMartinique,345
346,West Alfonso Stade,43362,TremblayKalafortSeychelles,346
347,Michaleland Stade,55545,BahringerSouth JerryburghHoly See (Vatican City State),347
348,Dillonborough Stade,87075,EmmerichWaterschesterIran,348
349,Boyerport Stade,70341,PriceNorth StewarthavenSaint Kitts and Nevis,349
350,West Lorenzoshire Stade,27482,EbertPort GinaBrazil,350
351,Okunevaland Stade,54270,KubLake MignonNauru,351
352,Schusterville Stade,13436,GibsonCrooksbergComoros,352
353,North Wilbertton Stade,33462,GreenholtBoyleportGabon,353
354,East Terry Stade,86611,VonRuedenPort HanhtownGermany,354
355,Zulmabury Stade,97949,MurazikBenniechesterSaint Kitts and Nevis,355
356,Kuphalberg Stade,20959,MetzLake JedlandCanada,356
357,Sherriside Stade,18978,TowneLake ReyeslandSaint Martin,357
358,Clotildemouth Stade,4239,O'ReillyManntonTaiwan,358
359,West Belinda Stade,66812,WiegandNew DillonSri Lanka,359
360,Koelpinmouth Stade,77409,WilliamsonMarioburyTurkey,360
361,North Fernandoport Stade,21805,CruickshankWest MorgansideSaint Vincent and the Grenadines,361
362,Hiltonport Stade,81931,BeckerNew ForrestbergMalawi,362
363,West Olin Stade,72530,VonLake GiaLesotho,363
364,Barrowsburgh Stade,42372,CrooksNew ConceptionchesterYemen,364
365,Lake Rodolfoside Stade,28627,BeckerNew GretchenTuvalu,365
366,Nestorfort Stade,85238,BoganNorth IraCyprus,366
367,Kosstown Stade,93439,HeathcoteNew VonfortEstonia,367
368,Bryontown Stade,50816,AltenwerthNew EugeniamouthGuyana,368
369,Deckowberg Stade,31560,BayerCharlenaburyAntarctica (the territory South of 60 deg S),369
370,Murazikview Stade,49313,WisozkWest SonsideAndorra,370
371,Lake Paige Stade,14068,O'HaraRogahnmouthDjibouti,371
372,New Will Stade,35926,MosciskiLake OmarCosta Rica,372
373,Lake Melvinastad Stade,7362,KilbackKylemouthEthiopia,373
374,Port Guy Stade,35601,AbshireErnservilleTokelau,374
375,Vitaville Stade,94555,JaskolskiPort EmilZambia,375
376,Framifurt Stade,69682,DaughertyKesslertownPeru,376
377,Parkerville Stade,68874,BarrowsWest KorychesterBurkina Faso,377
378,Krajcikchester Stade,99122,DenesikAlaneburghMoldova,378
379,Michealburgh Stade,49916,WardSouth RobertoUkraine,379
380,Sylvestershire Stade,71657,LoweNew ChristopherchesterPuerto Rico,380
381,Troyhaven Stade,80112,BalistreriWeimannmouthOman,381
382,Lynchland Stade,38061,DickinsonPort ShadChristmas Island,382
383,Caseyshire Stade,33530,HermanLangworthshireSomalia,383
384,Cummingsmouth Stade,52733,HansenNorth JodieChile,384
385,West Marlinside Stade,79259,PaucekLake DwayneviewLatvia,385
386,New Alesia Stade,35580,MarksEast RayviewEcuador,386
387,Boscoland Stade,15820,SchummHackettportNorthern Mariana Islands,387
388,Justinside Stade,45873,BrownBessmouthTurkey,388
389,Benjaminport Stade,23872,ColeLake GeorgiannmouthItaly,389
390,Schadenfort Stade,33285,BoyleLorileefurtSolomon Islands,390
391,Reyesside Stade,47080,RueckerWest KrisPhilippines,391
392,Gloverberg Stade,83559,JastNew JenevabergParaguay,392
393,Dickinsonberg Stade,30943,KreigerJanisesideSaint Vincent and the Grenadines,393
394,Runtestad Stade,429,MrazNorth NewtonBritish Indian Ocean Territory (Chagos Archipelago),394
395,Janisemouth Stade,89124,TreutelLake AnnettatonChristmas Island,395
396,North Branden Stade,14048,WildermanSouth NevilleboroughNetherlands,396
397,Handville Stade,72881,GoldnerEast HaroldMonaco,397
398,New Colemanchester Stade,18973,BogisichWest SusanafortUruguay,398
399,North Tristanborough Stade,563,KlockoSchillersideSingapore,399
400,North Isiahville Stade,48912,PacochaAbshirefurtGambia,400
401,West Arlenshire Stade,31101,BashirianEast EugenioBosnia and Herzegovina,401
402,Sauerchester Stade,68927,PriceAprilportBurundi,402
403,Ladymouth Stade,97435,FisherCliftonfortSao Tome and Principe,403
404,Franciscaside Stade,81245,ZboncakEast TianasideRwanda,404
405,Maggioberg Stade,18153,KautzerNew BasilfurtTokelau,405
406,Lake Mariveltown Stade,44435,BeahanHeathmouthHaiti,406
407,North Larainemouth Stade,77758,BoehmVergieburyNicaragua,407
408,Alvarofurt Stade,91966,RusselCodistadPuerto Rico,408
409,Port Marceloton Stade,10514,GutmannPort MortonvilleCanada,409
410,North Shanhaven Stade,1681,CorkeryRippinviewGreenland,410
411,Marquettafurt Stade,78349,YundtLake OrethaAntigua and Barbuda,411
412,Jerrellshire Stade,16816,WalkerSouth LesterboroughSaint Kitts and Nevis,412
413,North Ashlie Stade,7490,HauckWest CierafortSaint Barthelemy,413
414,Boyceborough Stade,8118,AnkundingNew OzelltonEcuador,414
415,Mariochester Stade,30908,HeaneyHilllfortLebanon,415
416,New Retta Stade,97149,BechtelarEast EffietownItaly,416
417,West Rosalina Stade,41459,AdamsColetownSomalia,417
418,Nolanland Stade,71682,BoehmPort HymanburghSingapore,418
419,Dariafort Stade,95963,WalterFramiburghNicaragua,419
420,Lake Jerrold Stade,14738,BlandaNew ZacheryChile,420
421,Blickmouth Stade,83777,TillmanSouth SophieNew Zealand,421
422,Port Bernie Stade,1062,KutchCurtistonAlbania,422
423,Gulgowskiport Stade,44133,BraunKurtistonTajikistan,423
424,Jamesfort Stade,97760,DanielNew BeulalandEquatorial Guinea,424
425,North Keenanborough Stade,21293,DuBuqueNew WillyburghTaiwan,425
426,West Elwoodville Stade,31138,CreminSonnymouthMauritius,426
427,East Aundrea Stade,64661,BeckerZiemeviewRussian Federation,427
428,Port Luna Stade,24071,HagenesNew BennieburyLatvia,428
429,Port Junie Stade,12226,HamillEast TandyportAustria,429
430,Augustuschester Stade,68401,CrooksLinotonMoldova,430
431,Williamsonton Stade,54425,WolffWest MelanifurtSwitzerland,431
432,Kaseystad Stade,70934,HandEast WinstontownLatvia,432
433,East Desmondfort Stade,16591,BayerPort JayfurtNiger,433
434,Tuanstad Stade,72439,ParisianMosciskistadLesotho,434
435,Casperfort Stade,82854,StammElvishavenCyprus,435
436,Lizbethshire Stade,71531,WunschWest NicholasfortNew Zealand,436
437,Herzogfurt Stade,38243,SchneiderSchuppemouthDominican Republic,437
438,Hermistonmouth Stade,78611,BrekkeSouth CecilburyKyrgyz Republic,438
439,O'Keefestad Stade,99485,FerryJoesphportEgypt,439
440,Galeshire Stade,5786,CronaRoymouthTogo,440
441,Zemlakport Stade,90033,GerlachNew VitafurtBrazil,441
442,South Sharron Stade,91290,UllrichNorrisfurtMauritius,442
443,Jermaineshire Stade,34529,AndersonSouth RickieNepal,443
444,North Lester Stade,50564,KohlerLake JacqualineNicaragua,444
445,New Clemente Stade,44522,HuelsBartellshirePakistan,445
446,Tamalafurt Stade,54795,MullerRueckerfortWestern Sahara,446
447,Hackettburgh Stade,92249,WiegandLake LucienAlbania,447
448,Port Netashire Stade,57538,PagacNienowbergDjibouti,448
449,Cortezmouth Stade,52112,MohrPort MertietownMicronesia,449
450,Goodwinfort Stade,7618,TurcotteStoltenbergfortBosnia and Herzegovina,450
451,North Adam Stade,95973,EffertzGaynellhavenVirgin Islands, British,451
452,West Oliver Stade,45751,WisokyJudetownMauritania,452
453,Port Refugio Stade,24612,KerlukeNew RaisafurtAndorra,453
454,Hansenton Stade,45911,CarterDantemouthBelarus,454
455,Mayertland Stade,17053,HilllLemkefurtMalawi,455
456,Lake Shadside Stade,44061,FisherHeathcotefurtSao Tome and Principe,456
457,Bodefort Stade,16396,StammMirthaboroughHungary,457
458,Daleneville Stade,67709,CorkeryWest FelisaPapua New Guinea,458
459,Olahaven Stade,42043,SchulistSouth MachelleGeorgia,459
460,Lake Jarodchester Stade,90361,PredovicCassinsideSri Lanka,460
461,Howechester Stade,65559,GorczanyPort LawrenceBhutan,461
462,North Millieton Stade,49431,BeierWest InsideSwaziland,462
463,New Simona Stade,25032,NicolasEast HollyDenmark,463
464,Welchfort Stade,43442,MrazJacobiburghVirgin Islands, U.S.,464
465,Tobyview Stade,7337,StehrChiburyNicaragua,465
466,East Jeffreyland Stade,51197,StoltenbergPort GalenFalkland Islands (Malvinas),466
467,South Waneta Stade,92450,AltenwerthWillyfortAngola,467
468,West Leland Stade,59297,StromanTurcotteportCameroon,468
469,Franceshaven Stade,34269,CartwrightNew KorytonLatvia,469
470,Leschland Stade,54521,LubowitzPort OnitalandBouvet Island (Bouvetoya),470
471,New Donte Stade,9626,BrekkeInmouthCongo,471
472,Kiethberg Stade,6138,TreutelPort OliverchesterCyprus,472
473,Kutchville Stade,91277,LebsackHertaportWestern Sahara,473
474,New Erniestad Stade,69837,KreigerHarveymouthNew Zealand,474
475,Velmamouth Stade,60595,HansenKendahavenMacedonia,475
476,South Scarletport Stade,1989,LindLyndahavenNigeria,476
477,Lake Christopherton Stade,99629,PredovicSuzifortLuxembourg,477
478,Mardellview Stade,28029,JastNew KarrenmouthFiji,478
479,Bettyland Stade,96017,GrahamCelinahavenJersey,479
480,North Wynona Stade,36406,ZemlakShawanashireTurkmenistan,480
481,Lake Josefchester Stade,95823,DibbertPort NancieItaly,481
482,Lake Harlandberg Stade,13908,WeberPort TarynAngola,482
483,Huntermouth Stade,30186,DavisWolffmouthComoros,483
484,New Russell Stade,46558,LockmanEast AntonetteviewBurkina Faso,484
485,Weimannmouth Stade,2211,SawaynEast JeffersontonAnguilla,485
486,West Mikki Stade,27572,GoyetteSouth WilbertEgypt,486
487,Lake Reubenshire Stade,40310,CarterPort ErasmosideBenin,487
488,Lake Allyn Stade,82823,JerdeNorth ReidvilleRomania,488
489,Kesslerville Stade,41105,HermistonNorth NuCook Islands,489
490,Port Marylinchester Stade,11734,BergstromPaolaviewSuriname,490
491,Boydchester Stade,2323,PourosPort MiloshireEritrea,491
492,Port Porfirioshire Stade,91163,MertzJohnathonhavenEcuador,492
493,Port Laurene Stade,14596,EmardPort EnafurtDemocratic People's Republic of Korea,493
494,Tannermouth Stade,39164,BogisichPort JenellbergBolivia,494
495,Port Jonellhaven Stade,29837,MertzSergiotonMauritania,495
496,New Fernandotown Stade,27203,KutchNew RocioEstonia,496
497,Waelchiport Stade,53347,PaucekNorth LoisChina,497
498,North Karolynville Stade,20234,PfannerstillSchneiderburghEl Salvador,498
499,Wilkinsonbury Stade,7747,BaileyCelestaviewMaldives,499
500,Naderfurt Stade,10366,WehnerDickensvillePhilippines,500
501,Cameronborough Stade,48209,HegmannNew PercyvilleSouth Georgia and the South Sandwich Islands,501
502,Keshamouth Stade,71079,KshlerinNorth LacychesterTanzania,502
503,North Joshuaside Stade,24048,BodeWest AhmadburyTaiwan,503
504,Cummingshaven Stade,56702,OndrickaPort TawnyaGhana,504
505,Lake Alysia Stade,6670,KertzmannNew JoshuatownCongo,505
506,Lake Raleighchester Stade,48987,WalshEast ArleneportMali,506
507,Runolfsdottirbury Stade,80626,CummingsPort LizalandArgentina,507
508,Hilllberg Stade,97340,MannLake GiuseppeKazakhstan,508
509,East Roccofort Stade,35882,NitzscheLake LupitaboroughGuam,509
510,Conroyborough Stade,32426,ReillyNorth LeslieSaint Vincent and the Grenadines,510
511,North Clairfort Stade,37123,LangworthJohnsontownLuxembourg,511
512,East Larhondaton Stade,91725,CormierNorth KarleneUnited States of America,512
513,East Armandostad Stade,57122,BauchEast JeanMartinique,513
514,Wanetafort Stade,28260,SchmittEast LincolnfortDemocratic People's Republic of Korea,514
515,West Rex Stade,26224,StreichLake LaylaGreenland,515
516,New Broderick Stade,1883,SchowalterDenesikmouthLatvia,516
517,Lake Buckside Stade,59694,SengerNorth JongKiribati,517
518,South Evangelinaton Stade,30903,GulgowskiWalkerfortBelgium,518
519,Port Madelineside Stade,15447,BeattyEast KarenaMali,519
520,Port Bridgettmouth Stade,79077,HowellSouth DreamaUnited Arab Emirates,520
521,East Derickstad Stade,55499,GoldnerSouth DelphiaAntarctica (the territory South of 60 deg S),521
522,Franeckichester Stade,63205,JenkinsLake RomanKiribati,522
523,Rogelioview Stade,51255,GottliebSouth RaleighFrance,523
524,Lake Johnnie Stade,5715,LehnerNorth JaeChad,524
525,Kristophermouth Stade,18577,O'KeefeCreminchesterMauritania,525
526,South Kenton Stade,70250,HaleyVolkmanbergTunisia,526
527,Port Daniellafurt Stade,67128,BrakusBeckerburghMali,527
528,Lake Gastonville Stade,15256,GoldnerSouth BelensideBolivia,528
529,Albertaside Stade,19765,LarkinNew ErvinmouthPanama,529
530,Danteland Stade,21823,JaskolskiWelchportUzbekistan,530
531,East Fredric Stade,35551,WuckertChristianshireSudan,531
532,Louisehaven Stade,59187,PaucekCliffordbergNorthern Mariana Islands,532
533,Verntown Stade,46849,ErdmanWest JamiehavenTurks and Caicos Islands,533
534,Schultzfurt Stade,28529,FlatleyChaseburyBelgium,534
